ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
SFLR,Innovator Equity Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,BBG01B90HDS7,BBG01B90HFN7,2025-10-28T06:06:30.037810744Z
SFM,"Sprouts Farmers Market, Inc.",stocks,us,XNAS,CS,True,usd,BBG001KFKQM7,BBG001V0MZS0,2025-10-28T06:06:30.037810834Z
SFNC,Simmons First National Corp,stocks,us,XNAS,CS,True,usd,BBG000BSTBM5,BBG001S5W0T8,2025-10-28T06:06:30.037810934Z
SFST,"Southern First Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C0C4Q5,BBG001SD2Z08,2025-10-28T06:06:30.037811024Z
SFTY,Horizon Managed Risk ETF,stocks,us,BATS,ETF,True,usd,BBG01VR2D4C0,BBG01VR2D591,2025-10-28T06:06:30.037811114Z
SFWL,Shengfeng Development Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037811204Z
SFY,SoFi Select 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG00NV84CX0,BBG00NV84DN9,2025-10-28T06:06:30.037811305Z
SFYF,SoFi Social 50 ETF,stocks,us,ARCX,ETF,True,usd,BBG00P33TVY7,BBG00P33TWP5,2025-10-28T06:06:30.037811395Z
SFYX,SoFi Next 500 ETF,stocks,us,ARCX,ETF,True,usd,BBG00NV84F36,BBG00NV84FV5,2025-10-28T06:06:30.037811645Z
SFpB,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037811856Z
SFpC,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037811956Z
SFpD,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037812046Z
SG,"Sweetgreen, Inc.",stocks,us,XNYS,CS,True,usd,BBG005NTTSP9,BBG005NTTSQ8,2025-10-28T06:06:30.037812136Z
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",stocks,us,XNAS,CS,True,usd,BBG000F9R281,BBG001S9TY10,2025-10-28T06:06:30.037812357Z
SGBX,Safe & Green Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00G6C5KF5,BBG00G6C5LT8,2025-10-28T06:06:30.037812577Z
SGC,"Superior Group of Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BSV7D1,BBG001S5W161,2025-10-28T06:06:30.037812807Z
SGD,Safe and Green Development Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG01FC82RN7,BBG01FC82RQ4,2025-10-28T06:06:30.037812898Z
SGDJ,Sprott Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG008F5F4H1,BBG008F5F4J9,2025-10-28T06:06:30.037813018Z
SGDM,Sprott Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG006T1GR87,BBG006T1GQZ9,2025-10-28T06:06:30.037813519Z
SGHC,Super Group (SGHC) Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037813609Z
SGHT,"Sight Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006BZHZC7,BBG006BZHZD6,2025-10-28T06:06:30.037813699Z
SGI,Somnigroup International Inc.,stocks,us,XNYS,CS,True,usd,BBG000PXGT62,BBG001SH81D4,2025-10-28T06:06:30.037813819Z
SGLC,SGI U.S. Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG019RX9Z37,BBG019RX9ZY3,2025-10-28T06:06:30.03781394Z
SGLY,Singularity Future Technology Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FYWZ32,BBG001T2RCR6,2025-10-28T06:06:30.03781404Z
SGML,Sigma Lithium Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG00L95H2Y2,BBG0027F58B9,2025-10-28T06:06:30.03781413Z
SGMO,"Sangamo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BHYT80,BBG001S95JZ2,2025-10-28T06:06:30.03781422Z
SGMT,Sagimet Biosciences Inc. Series A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0020584Y9,BBG0020584Z8,2025-10-28T06:06:30.03781432Z
SGN,"Signing Day Sports, Inc.",stocks,us,XASE,CS,True,usd,BBG01GNBJCX0,BBG01GNBJCY9,2025-10-28T06:06:30.037814541Z
SGOL,abrdn Physical Gold Shares ETF,stocks,us,ARCX,ETV,True,usd,BBG000BDHB87,BBG001SCTFP8,2025-10-28T06:06:30.037814631Z
SGOV,iShares 0-3 Month Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00TZR7XN3,BBG00TZR7YF0,2025-10-28T06:06:30.037814761Z
SGRP,SPAR Group Inc,stocks,us,XNAS,CS,True,usd,BBG000KGQHC2,BBG001SCV2B9,2025-10-28T06:06:30.037814881Z
SGRT,SMART Earnings Growth 30 ETF,stocks,us,ARCX,ETF,True,usd,BBG01WLTG5B0,BBG01WLTG691,2025-10-28T06:06:30.037815012Z
SGRY,"Surgery Partners, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG009T0TKV8,BBG009T0TKW7,2025-10-28T06:06:30.037815112Z
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",stocks,us,XNYS,CS,True,usd,BBG000C07VV5,BBG001S7M0P9,2025-10-28T06:06:30.037815202Z
SGVT,Schwab Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01V8XSML7,BBG01V8XSNS8,2025-10-28T06:06:30.037815302Z
SH,ProShares Short S&P500,stocks,us,ARCX,ETF,True,usd,BBG000PNJHB1,BBG001SR6H49,2025-10-28T06:06:30.037815392Z
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,BBG00GQ2TTR7,BBG00GQ2TVG4,2025-10-28T06:06:30.037815483Z
SHAK,Shake Shack Inc.,stocks,us,XNYS,CS,True,usd,BBG0063GCHH8,BBG0063GCHJ6,2025-10-28T06:06:30.037815573Z
SHBI,Shore Bancshares Inc,stocks,us,XNAS,CS,True,usd,BBG000BS3PL3,BBG001S9TSK2,2025-10-28T06:06:30.037815673Z
SHC,Sotera Health Company Common Stock,stocks,us,XNAS,CS,True,usd,BBG008LZG0Z5,BBG008LZG101,2025-10-28T06:06:30.037815763Z
SHCO,Soho House & Co Inc.,stocks,us,XNYS,CS,True,usd,BBG011K3T2V7,BBG011K3T3Q1,2025-10-28T06:06:30.037815853Z
SHDG,Soundwatch Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01B2TTDM4,BBG01B2TTFG6,2025-10-28T06:06:30.037815954Z
SHE,SPDR MSCI USA Gender Diversity ETF,stocks,us,ARCX,ETF,True,usd,BBG00CDGPDZ9,BBG00CDGPF02,2025-10-28T06:06:30.037816044Z
SHEH,Shell plc ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01Q37CQP4,BBG01Q37CRJ9,2025-10-28T06:06:30.037816274Z
SHEL,Shell plc American Depositary Shares (Each represents two Ordinary shares),stocks,us,XNYS,ADRC,True,usd,BBG0147BN6G2,BBG0147BN6H1,2025-10-28T06:06:30.037816485Z
SHEN,Shenandoah Telecom Co,stocks,us,XNAS,CS,True,usd,BBG000BTC2N0,BBG001SG37M8,2025-10-28T06:06:30.037816685Z
SHFS,"SHF Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG011CHSYC7,BBG011CHSYD6,2025-10-28T06:06:30.037816885Z
SHFSW,"SHF Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG011BWSWH4,,2025-10-28T06:06:30.037817116Z
SHG,Shinhan Financial Group Co Ltd,stocks,us,XNYS,ADRC,True,usd,BBG000BF95M8,BBG001S7BMC7,2025-10-28T06:06:30.037817206Z
SHIM,Shimmick Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG01JN8VS80,BBG01JN8VSB6,2025-10-28T06:06:30.037817356Z
SHIP,Seanergy Maritime Holdings Corp.,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037817456Z
SHLD,Global X Defense Tech ETF,stocks,us,ARCX,ETF,True,usd,BBG01J6K2R13,BBG01J6K2RX8,2025-10-28T06:06:30.037817547Z
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YQ82275,BBG00YQ82328,2025-10-28T06:06:30.037817647Z
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000TJQLR2,BBG001T083N5,2025-10-28T06:06:30.037817737Z
SHMD,SCHMID Group N.V. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037817827Z
SHMDW,SCHMID Group N.V. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037817917Z
SHNY,MicroSectors Gold 3x Leveraged ETN,stocks,us,ARCX,ETS,True,usd,BBG01F782PM8,BBG01F782QG3,2025-10-28T06:06:30.037818018Z
SHO,"Sunstone Hotel Investors, Inc.",stocks,us,XNYS,CS,True,usd,BBG000Q3TSJ1,BBG001SM4XW6,2025-10-28T06:06:30.037818108Z
SHOC,Strive U.S. Semiconductor ETF,stocks,us,XNYS,ETF,True,usd,BBG019T922L8,BBG019T923G2,2025-10-28T06:06:30.037818208Z
SHOO,Steven Madden Ltd,stocks,us,XNAS,CS,True,usd,BBG000BLV2Q3,BBG001S7JHQ5,2025-10-28T06:06:30.037818418Z
SHOP,Shopify Inc. Class A subordinate voting shares,stocks,us,XNAS,CS,True,usd,BBG008HBD923,BBG004DW5NC7,2025-10-28T06:06:30.037818649Z
SHOpH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037818899Z
SHOpI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.0378191Z
SHPD,Direxion Daily SHOP Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VNVMFV4,BBG01VNVMH31,2025-10-28T06:06:30.0378192Z
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG017Z2NFJ1,BBG017Z2NGC6,2025-10-28T06:06:30.03781945Z
SHPP,Pacer Industrials and Logistics ETF,stocks,us,ARCX,ETF,True,usd,BBG017ZLG5Q1,BBG017ZLG6K5,2025-10-28T06:06:30.03781954Z
SHPU,Direxion Daily SHOP Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,BBG01VNTQR85,BBG01VNTQSC8,2025-10-28T06:06:30.037819661Z
SHRT,Gotham Short Strategies ETF,stocks,us,ARCX,ETF,True,usd,BBG01K0WPWV1,BBG01K0WPXR4,2025-10-28T06:06:30.037819881Z
SHRY,First Trust Exchange-Traded Fund VI First Trust Bloomberg Shareholder Yield ETF,stocks,us,XNAS,ETF,True,usd,BBG00GY1HZ71,BBG00GY1HZY1,2025-10-28T06:06:30.037820001Z
SHUS,Stratified LargeCap Hedged ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q2QDGV7,BBG01Q2QDHS9,2025-10-28T06:06:30.037820112Z
SHV,iShares Short Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000QN04L8,BBG001SSD803,2025-10-28T06:06:30.037820212Z
SHW,The Sherwin-Williams Company,stocks,us,XNYS,CS,True,usd,BBG000BSXQV7,BBG001S5W2F9,2025-10-28T06:06:30.037820312Z
SHY,iShares 1-3 Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG000NTFYM5,BBG001SKXPR1,2025-10-28T06:06:30.037820402Z
SHYD,VanEck Short High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,BBG005T08329,BBG005T08310,2025-10-28T06:06:30.037820492Z
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG005DW06C6,BBG005DW06B7,2025-10-28T06:06:30.037820592Z
SHYL,Xtrackers Short Duration High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00JQ1CRH6,BBG00JQ1CS66,2025-10-28T06:06:30.037820823Z
SHYM,iShares Short Duration High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,BBG00ZNLVGL7,BBG00ZNLVHF2,2025-10-28T06:06:30.037820913Z
SI,"Shoulder Innovations, Inc.",stocks,us,XNYS,CS,True,usd,BBG00FM5V7M6,BBG00FM5V7N5,2025-10-28T06:06:30.037821334Z
SIBN,"SI-BONE, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J414K6,BBG001V0GNP7,2025-10-28T06:06:30.037821424Z
SID,Companhia Siderurgica Nacional S.A. (CSN),stocks,us,XNYS,ADRC,True,usd,BBG000JM98S3,BBG001SBDQR1,2025-10-28T06:06:30.037821514Z
SIDU,"Sidus Space, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG013QF0XV3,BBG013QF0YW0,2025-10-28T06:06:30.037821604Z
SIEB,Siebert Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BGJYL3,BBG001S7JVN7,2025-10-28T06:06:30.037821695Z
SIF,"SIFCO Industries, Inc.",stocks,us,XASE,CS,True,usd,BBG000BSYVL6,BBG001S5W2P8,2025-10-28T06:06:30.037821785Z
SIFI,Harbor Scientific Alpha Income ETF,stocks,us,ARCX,ETF,True,usd,BBG011S2J3L1,BBG011S2J4F6,2025-10-28T06:06:30.037821885Z
SIFY,Sify Technologies Limited,stocks,us,XNAS,ADRC,True,usd,BBG000C36XH2,BBG001SDDC52,2025-10-28T06:06:30.037821975Z
SIG,Signet Jewelers Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037822075Z
SIGA,SIGA Technologies Inc.,stocks,us,XNAS,CS,True,usd,BBG000BKXWV1,BBG001S80PZ5,2025-10-28T06:06:30.037822186Z
SIGI,Selective Insurance Group,stocks,us,XNAS,CS,True,usd,BBG000BSZ738,BBG001S5W2R6,2025-10-28T06:06:30.037822286Z
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.037822376Z
SIHY,Harbor Scientific Alpha High-Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG011S2KC93,BBG011S2KD46,2025-10-28T06:06:30.037822466Z
SII,Sprott Inc.,stocks,us,XNYS,CS,True,usd,BBG000VX8S02,BBG001T2FK64,2025-10-28T06:06:30.037822566Z
SIJ,ProShares UltraShort Industrials,stocks,us,ARCX,ETF,True,usd,BBG000QXH544,BBG001SSTCY0,2025-10-28T06:06:30.037822787Z
SIL,Global X Silver Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,BBG000BW4G60,BBG001SSPRJ8,2025-10-28T06:06:30.037822997Z
SILA,"Sila Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG005NB8NQ1,BBG005NB8NR0,2025-10-28T06:06:30.037823238Z
SILC,Silicom Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037823328Z
SILJ,Amplify Junior Silver Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6XWKF7,BBG01L6XWL92,2025-10-28T06:06:30.037823428Z
SILO,"Silo Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002D1DZ06,BBG002D1DZR7,2025-10-28T06:06:30.037823518Z
SIM,"Groupo Simec, S.A.B de C.V.",stocks,us,XASE,ADRC,True,usd,BBG000BG80W7,BBG001S72CW7,2025-10-28T06:06:30.037823608Z
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037823708Z
SIMAU,SIM Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.037823799Z
SIMAW,SIM Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037823899Z
SIMO,Silicon Motion Technology Corporation,stocks,us,XNAS,ADRC,True,usd,BBG000GT7XY1,BBG001SP0YQ8,2025-10-28T06:06:30.037823989Z
SIMS,SPDR S&P Kensho Intelligent Structures ETF,stocks,us,ARCX,ETF,True,usd,BBG00JHNY9Z4,BBG00JHNYBP0,2025-10-28T06:06:30.037824079Z
SINT,"SiNtx Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QVHQW1,BBG001SNTFW6,2025-10-28T06:06:30.037824179Z
SIO,Touchstone Strategic Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00K7T48Y5,BBG00K7T49N5,2025-10-28T06:06:30.03782427Z
SION,"Sionna Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG016X2DC85,BBG016X2DCF7,2025-10-28T06:06:30.03782436Z
SIRI,"Sirius XM Holdings,  Inc",stocks,us,XNAS,CS,True,usd,BBG01KJQM3Y8,BBG01KJQM3Z7,2025-10-28T06:06:30.03782446Z
SITC,SITE Centers Corp. Common Shares,stocks,us,XNYS,CS,True,usd,BBG000BGZ832,BBG001S76RV1,2025-10-28T06:06:30.03782467Z
SITE,"SiteOne Landscape Supply, Inc.",stocks,us,XNYS,CS,True,usd,BBG009T22D49,BBG009T22D67,2025-10-28T06:06:30.037824771Z
SITM,SiTime Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00QNSY1H7,BBG00QNSY276,2025-10-28T06:06:30.037824881Z
SIVR,abrdn Physical Silver Shares ETF,stocks,us,ARCX,ETV,True,usd,BBG000NK15L3,BBG001T56K58,2025-10-28T06:06:30.037824971Z
SIXA,ETC 6 Meridian Mega Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00TQVP0W6,BBG00TQVP332,2025-10-28T06:06:30.037825071Z
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,stocks,us,ARCX,ETS,True,usd,BBG01N0BF7R2,BBG01N0BF8X3,2025-10-28T06:06:30.037825161Z
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,stocks,us,ARCX,ETS,True,usd,BBG01L8DHW79,BBG01L8DHX59,2025-10-28T06:06:30.037825251Z
SIXG,Defiance Connective Technologies ETF,stocks,us,XNAS,ETF,True,usd,BBG00NJ313Y7,BBG00NJ314P5,2025-10-28T06:06:30.037825352Z
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,stocks,us,ARCX,ETF,True,usd,BBG00TQWHCD8,BBG00TQWHD55,2025-10-28T06:06:30.037825442Z
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,BBG014086N32,BBG014086P00,2025-10-28T06:06:30.037825532Z
SIXL,ETC 6 Meridian Low Beta Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00TQKT4J3,BBG00TQKT5B8,2025-10-28T06:06:30.037825632Z
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,BBG012S1WW78,BBG012S1WX30,2025-10-28T06:06:30.037825722Z
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,stocks,us,ARCX,ETS,True,usd,BBG01LNRWL50,BBG01LNRWM67,2025-10-28T06:06:30.037825813Z
SIXS,ETC 6 Meridian Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00TQW5K70,BBG00TQW5QX8,2025-10-28T06:06:30.037825913Z
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,stocks,us,ARCX,ETS,True,usd,BBG01MMT6W14,BBG01MMT6WW0,2025-10-28T06:06:30.037826003Z
SIZE,iShares MSCI USA Size Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG004FPV8F1,BBG004FPV969,2025-10-28T06:06:30.037826093Z
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037826324Z
SJB,ProShares Short High Yield,stocks,us,ARCX,ETF,True,usd,BBG001KY32D8,BBG001V0T518,2025-10-28T06:06:30.037826414Z
SJCP,SanJac Alpha Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01PNQ91N3,BBG01PNQ92H8,2025-10-28T06:06:30.037826614Z
SJLD,SanJac Alpha Low Duration ETF,stocks,us,XNAS,ETF,True,usd,BBG01PNQ8V76,BBG01PNQ8W38,2025-10-28T06:06:30.037826704Z
SJM,The J.M. Smucker Company,stocks,us,XNYS,CS,True,usd,BBG000BT1715,BBG001S5W3H5,2025-10-28T06:06:30.037826794Z
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG002QLYC88,BBG002QLYD04,2025-10-28T06:06:30.037826895Z
SJT,San Juan Basin Royalty Trust UBI,stocks,us,XNYS,CS,True,usd,BBG000BT1MR4,BBG001S5W3M9,2025-10-28T06:06:30.037826985Z
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037827205Z
SKE,Skeena Resources Limited,stocks,us,XNYS,CS,True,usd,BBG000FCR8D5,BBG001S6LB05,2025-10-28T06:06:30.037827295Z
SKF,ProShares UltraShort Financials,stocks,us,ARCX,ETF,True,usd,BBG000QXGKF0,BBG001SSTCT6,2025-10-28T06:06:30.037827386Z
SKIL,Skillsoft Corp.,stocks,us,XNYS,CS,True,usd,BBG00PP0KFT9,BBG00PP0KGK6,2025-10-28T06:06:30.037827486Z
SKIN,The Beauty Health Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00XKM1DC3,BBG00XKM1DD2,2025-10-28T06:06:30.037827576Z
SKK,SKK Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037827666Z
SKLZ,Skillz Inc.,stocks,us,XNYS,CS,True,usd,BBG00RQ732B6,BBG00RQ732C5,2025-10-28T06:06:30.037827756Z
SKM,"SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",stocks,us,XNYS,ADRC,True,usd,BBG000BLN497,BBG001S91DP0,2025-10-28T06:06:30.037827856Z
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,stocks,us,XNAS,ETF,True,usd,BBG007J2RFB4,BBG007J2RFC3,2025-10-28T06:06:30.037827957Z
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,stocks,us,XNAS,ETF,True,usd,BBG01K3ML0N3,BBG01K3MLS25,2025-10-28T06:06:30.037828177Z
SKT,Tanger Inc.,stocks,us,XNYS,CS,True,usd,BBG000D2JB50,BBG001S7BZV7,2025-10-28T06:06:30.037828277Z
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002QHKLM6,BBG002QHKLR1,2025-10-28T06:06:30.037828398Z
SKY,"Champion Homes, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BT2TP0,BBG001S5W456,2025-10-28T06:06:30.037828498Z
SKYE,"Skye Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00433GZN1,BBG00433H0D8,2025-10-28T06:06:30.037828598Z
SKYH,Sky Harbour Group Corporation,stocks,us,XNYS,CS,True,usd,BBG00Y6DTLC9,BBG00Y6DTLD8,2025-10-28T06:06:30.037828688Z
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00YFSX8H5,,2025-10-28T06:06:30.037828788Z
SKYQ,Sky Quarry Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG019XJT9D6,BBG019XJT9F4,2025-10-28T06:06:30.037828878Z
SKYT,"SkyWater Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZS44LN7,BBG00ZS44MH2,2025-10-28T06:06:30.037829109Z
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,BBG00YZ647N8,BBG00YZ648H3,2025-10-28T06:06:30.037829199Z
SKYW,Skywest Inc,stocks,us,XNAS,CS,True,usd,BBG000BT36X0,BBG001S5W465,2025-10-28T06:06:30.037829299Z
SKYX,SKYX Platforms Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG009NMGXS6,BBG009NMGXT5,2025-10-28T06:06:30.037829389Z
SKYY,First Trust Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,BBG001VDB4Z5,BBG001VDB5R1,2025-10-28T06:06:30.03782949Z
SLAB,Silicon Laboratories Inc,stocks,us,XNAS,CS,True,usd,BBG000BB99S3,BBG001S5W492,2025-10-28T06:06:30.03782958Z
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG005GRZWJ2,BBG005GRZWH4,2025-10-28T06:06:30.03782967Z
SLB,SLB Limited,stocks,us,XNYS,CS,True,usd,BBG000BT41Q8,BBG001S5W4C8,2025-10-28T06:06:30.03782976Z
SLDB,Solid Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00JN4FXG8,BBG00JN4FXH7,2025-10-28T06:06:30.037830001Z
SLDE,"Slide Insurance Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG013PZCC16,BBG013PZCC52,2025-10-28T06:06:30.037830231Z
SLDP,"Solid Power, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0112HCSY4,BBG0112HCTV5,2025-10-28T06:06:30.037830441Z
SLDPW,"Solid Power, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0112KCNG8,,2025-10-28T06:06:30.037830672Z
SLDR,Global X Short-Term Treasury Ladder ETF,stocks,us,ARCX,ETF,True,usd,BBG01PLZS7D2,BBG01PLZS8G7,2025-10-28T06:06:30.037830882Z
SLE,"Super League Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG009XZYH65,BBG009XZYH83,2025-10-28T06:06:30.037830982Z
SLF,Sun Life Financial Inc.,stocks,us,XNYS,CS,True,usd,BBG000LRMSB8,BBG001S7XWH6,2025-10-28T06:06:30.037831113Z
SLG,SL Green Realty Corp.,stocks,us,XNYS,CS,True,usd,BBG000BVP5P2,BBG001S9Z1V2,2025-10-28T06:06:30.037831233Z
SLGB,Smart Logistics Global Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037831323Z
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037831433Z
SLGN,Silgan Holdings Inc,stocks,us,XNYS,CS,True,usd,BBG000BPDDB6,BBG001S6VPD9,2025-10-28T06:06:30.037831534Z
SLGpI,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037831624Z
